frame,R,G,B
84464,20,21,21
84465,20,21,21
84466,20,21,21
84467,20,21,21
84468,20,21,21
84469,20,21,21
84470,20,21,21
84471,20,21,21
84472,20,21,21
84473,20,21,21
84474,19,21,20
84475,19,21,20
84476,19,21,20
84477,19,21,20
84478,19,21,20
84479,19,21,20
84480,20,21,20
84481,20,21,21
84482,20,21,20
84483,20,21,20
84484,20,21,21
84485,20,21,21
84486,20,21,20
84487,20,21,21
84488,20,21,21
84489,20,22,21
84490,20,22,21
84491,20,22,21
84492,20,22,21
84493,20,22,21
84494,20,22,21
84495,20,22,21
84496,20,22,21
84497,20,22,21
84498,20,22,21
84499,20,22,21
84500,20,22,21
84501,20,21,21
84502,20,22,21
84503,20,22,21
84504,20,22,21
84505,21,22,21
84506,21,22,21
84507,21,22,21
84508,21,22,21
84509,21,22,21
84510,21,22,22
84511,22,23,22
84512,22,23,22
84513,22,23,22
84514,22,23,22
84515,22,23,23
84516,23,24,23
84517,23,24,23
84518,23,24,23
84519,23,24,23
84520,23,24,23
84521,23,24,23
84522,24,24,23
84523,24,24,24
84524,24,24,23
84525,24,24,24
84526,23,24,23
84527,23,24,23
84528,23,24,23
84529,23,24,23
84530,22,23,22
84531,22,23,22
84532,22,23,22
84533,22,23,22
84534,22,23,22
84535,22,23,23
84536,22,23,22
84537,22,23,23
84538,23,24,23
84539,23,24,23
84540,23,24,23
84541,23,24,23
84542,23,24,23
84543,23,24,23
84544,24,25,24
84545,24,25,24
84546,24,25,24
84547,24,25,24
84548,24,25,24
84549,24,25,24
84550,24,25,24
84551,24,25,24
84552,24,25,24
84553,24,25,24
84554,25,25,24
84555,25,25,24
84556,25,25,25
84557,25,25,25
84558,25,25,24
84559,25,25,24
84560,25,25,24
84561,25,25,24
84562,25,25,24
84563,25,25,24
84564,24,25,24
84565,25,25,24
84566,25,25,24
84567,25,25,24
84568,25,25,24
84569,25,26,24
84570,25,26,24
84571,25,26,24
84572,25,26,24
84573,25,26,24
84574,25,26,24
84575,25,26,24
84576,25,26,24
84577,25,26,24
84578,25,26,24
84579,25,26,24
84580,25,26,24
84581,25,26,24
84582,25,26,24
84583,25,26,24
84584,25,26,24
84585,26,26,24
84586,26,26,25
84587,26,26,25
84588,26,26,25
84589,26,27,25
84590,26,27,25
84591,27,27,26
84592,27,27,26
84593,27,28,26
84594,27,28,26
84595,27,28,27
84596,27,28,27
84597,27,28,27
84598,27,28,27
84599,27,28,27
84600,27,28,27
84601,27,28,27
84602,27,28,27
84603,27,28,26
84604,38,41,38
84605,38,41,38
84606,38,41,38
84607,38,41,38
84608,38,41,38
84609,38,41,38
84610,38,41,39
84611,38,41,39
84612,38,41,38
84613,38,41,39
84614,38,41,39
84615,38,41,38
84616,38,41,38
84617,38,41,38
84618,38,41,38
84619,38,41,38
84620,38,41,38
84621,38,41,39
84622,38,41,39
84623,39,41,39
84624,38,42,39
84625,39,42,39
84626,39,42,39
84627,39,42,39
84628,39,42,39
84629,39,42,39
84630,39,42,39
84631,38,41,39
84632,38,41,39
84633,38,41,38
84634,38,41,38
84635,38,40,38
84636,37,40,38
84637,37,40,38
84638,37,40,38
84639,37,40,37
84640,37,40,37
84641,37,39,37
84642,37,39,37
84643,37,39,37
84644,37,39,37
84645,36,39,36
84646,36,39,36
84647,36,39,36
84648,36,39,36
84649,36,38,36
84650,36,38,36
84651,35,38,35
84652,35,38,35
84653,36,38,36
84654,35,38,35
84655,35,38,35
84656,35,38,35
84657,35,37,35
84658,35,37,35
84659,35,37,35
84660,35,37,34
84661,34,37,34
84662,34,36,34
84663,34,36,34
84664,34,36,33
84665,34,36,33
84666,34,36,33
84667,34,36,33
84668,33,36,33
84669,33,35,33
84670,33,35,33
84671,33,35,32
84672,33,35,32
84673,32,35,32
84674,35,40,40
84675,35,40,40
84676,35,40,40
84677,36,41,40
84678,36,40,40
84679,36,41,40
84680,36,41,40
84681,36,40,40
84682,36,41,40
84683,36,41,40
84684,36,40,40
84685,36,41,40
84686,36,41,40
84687,36,41,40
84688,36,41,40
84689,36,41,40
84690,36,41,40
84691,36,41,40
84692,36,41,40
84693,36,41,40
84694,36,41,40
84695,36,40,40
84696,36,40,40
84697,36,41,40
84698,36,41,40
84699,36,41,40
84700,36,41,40
84701,36,41,40
84702,36,41,40
84703,36,41,40
84704,36,41,40
84705,36,41,40
84706,36,41,40
84707,36,41,40
84708,36,41,40
84709,37,41,40
84710,37,41,40
84711,37,41,40
84712,37,41,40
84713,37,41,40
84714,37,41,40
84715,37,41,40
84716,37,41,40
84717,37,41,40
84718,37,41,40
84719,37,41,40
84720,37,41,39
84721,37,41,40
84722,37,41,40
84723,37,41,39
84724,37,41,40
84725,37,41,40
84726,37,41,39
84727,37,41,40
84728,37,41,39
84729,37,41,39
84730,37,41,39
84731,37,41,39
84732,37,41,39
84733,37,41,39
84734,37,41,39
84735,37,41,39
84736,37,41,39
84737,37,41,39
84738,37,41,38
84739,37,41,38
84740,37,41,38
84741,36,40,38
84742,36,40,38
84743,36,40,37
84744,36,40,37
84745,36,40,37
84746,36,40,37
84747,36,40,36
84748,36,39,36
84749,35,39,35
84750,35,39,35
84751,35,39,35
84752,35,39,35
84753,35,39,35
84754,35,38,34
84755,35,38,34
84756,34,38,34
84757,34,38,34
84758,34,38,34
84759,34,38,33
84760,34,38,33
84761,34,38,33
84762,34,37,33
84763,34,38,33
84764,34,38,33
84765,34,38,33
84766,34,38,33
84767,34,38,33
84768,34,38,33
84769,34,38,33
84770,34,38,33
84771,34,38,32
84772,34,38,33
84773,34,38,33
84774,34,38,32
84775,34,38,32
84776,35,38,33
84777,35,38,32
84778,35,38,32
84779,35,38,32
84780,35,38,32
84781,35,38,33
84782,35,39,32
84783,35,39,32
84784,36,39,33
84785,36,39,33
84786,35,39,32
84787,36,39,33
84788,36,39,33
84789,36,39,32
84790,36,39,32
84791,36,39,33
84792,36,39,32
84793,36,39,32
84794,36,39,32
84795,36,39,32
84796,36,39,32
84797,36,39,32
84798,36,39,32
84799,36,39,32
84800,36,39,32
84801,35,39,32
84802,35,39,32
84803,35,39,32
84804,35,39,31
84805,35,39,31
84806,35,38,31
84807,35,38,31
84808,35,38,31
84809,35,38,31
84810,35,38,30
84811,35,38,31
84812,35,38,31
84813,35,38,31
84814,35,39,31
84815,35,39,31
84816,35,39,30
84817,35,39,31
84818,35,39,31
84819,35,39,31
84820,35,39,31
84821,36,39,31
84822,35,39,31
84823,36,39,31
84824,36,39,31
84825,36,39,31
84826,36,39,31
84827,36,39,31
84828,36,39,31
84829,36,39,31
84830,36,39,31
84831,36,39,31
84832,36,40,31
84833,36,40,31
84834,36,39,31
84835,36,40,31
84836,36,40,31
84837,36,40,31
84838,36,39,31
84839,36,39,31
84840,36,39,30
84841,36,40,31
84842,36,40,31
84843,36,40,30
84844,36,40,31
84845,36,40,31
84846,36,40,30
84847,36,40,31
84848,36,40,31
84849,36,40,30
84850,36,40,30
84851,36,40,31
84852,36,40,30
84853,36,40,31
84854,36,40,30
84855,36,40,30
84856,36,40,31
84857,36,40,31
84858,36,40,30
84859,36,40,31
84860,36,40,31
84861,36,40,30
84862,36,40,31
84863,36,40,31
84864,36,40,30
84865,36,40,31
84866,36,40,31
84867,36,40,30
84868,36,40,31
84869,36,40,30
84870,36,39,30
84871,36,40,30
84872,36,40,30
84873,36,40,30
84874,36,40,30
84875,36,39,30
84876,36,39,30
84877,36,39,30
84878,36,39,30
84879,36,39,30
84880,36,39,30
84881,36,39,30
84882,36,39,30
84883,36,39,30
84884,36,39,30
84885,36,39,30
84886,36,39,30
84887,36,39,30
84888,36,39,30
84889,36,39,30
84890,36,39,30
84891,35,39,30
84892,35,39,30
84893,35,39,30
84894,23,27,23
84895,23,27,23
84896,23,27,23
84897,23,27,22
84898,23,27,22
84899,23,27,22
84900,23,27,22
84901,23,27,22
84902,23,27,22
84903,23,27,22
84904,23,27,22
84905,23,27,22
84906,23,27,22
84907,23,27,22
84908,23,27,22
84909,23,27,22
84910,23,27,22
84911,23,28,23
84912,24,28,23
84913,24,28,23
84914,24,28,23
84915,24,28,23
84916,24,28,23
84917,24,28,23
84918,24,28,23
84919,24,28,23
84920,24,28,23
84921,23,28,22
84922,23,27,22
84923,23,27,22
84924,23,27,21
84925,23,27,22
84926,23,27,21
84927,23,27,21
84928,23,27,21
84929,22,26,21
84930,22,26,21
84931,22,26,21
84932,22,26,20
84933,21,25,20
84934,21,25,19
84935,21,25,19
84936,21,25,19
84937,21,25,20
84938,22,26,20
84939,22,26,20
84940,22,26,20
84941,22,26,21
84942,22,27,21
84943,23,26,21
84944,22,26,21
84945,22,26,21
84946,22,26,21
84947,22,26,21
84948,22,26,20
84949,22,26,21
84950,22,26,21
84951,22,26,21
84952,22,26,21
84953,22,26,20
84954,22,25,20
84955,22,25,20
84956,22,25,20
84957,21,25,20
84958,21,25,20
84959,21,25,19
84960,21,25,19
84961,21,25,19
84962,21,25,19
84963,22,25,19
84964,22,26,20
84965,23,26,21
84966,23,26,21
84967,23,27,21
84968,23,27,22
84969,23,27,22
84970,23,27,22
84971,23,27,22
84972,23,27,22
84973,23,27,21
84974,23,26,21
84975,23,26,21
84976,23,26,21
84977,23,26,21
84978,22,26,20
84979,22,26,20
84980,22,26,20
84981,22,26,20
84982,22,25,20
84983,22,25,20
84984,22,25,20
84985,22,25,20
84986,22,25,20
84987,21,25,19
84988,21,24,19
84989,20,24,18
84990,20,24,18
84991,20,24,18
84992,21,24,18
84993,21,25,19
84994,22,25,20
84995,22,25,20
84996,22,26,20
84997,22,26,20
84998,22,26,20
84999,22,26,20
85000,22,26,20
85001,22,26,20
85002,22,26,20
85003,22,26,20
85004,22,26,20
85005,22,26,20
85006,22,26,20
85007,22,26,20
85008,22,26,20
85009,22,26,20
85010,22,26,20
85011,22,26,20
85012,22,25,20
85013,22,25,19
85014,21,25,19
85015,21,25,19
85016,21,25,19
85017,22,26,20
85018,23,26,21
85019,24,27,21
85020,24,28,22
85021,24,28,22
85022,25,28,22
85023,25,28,22
85024,25,28,22
85025,25,28,22
85026,25,28,22
85027,25,28,22
85028,24,27,22
85029,24,27,22
85030,24,27,22
85031,24,27,22
85032,24,27,21
85033,24,27,22
85034,24,27,21
85035,24,27,21
85036,23,27,21
85037,23,26,21
85038,23,26,20
85039,23,26,20
85040,23,26,20
85041,22,26,20
85042,23,26,20
85043,23,27,21
85044,23,27,21
85045,24,27,21
85046,24,27,22
85047,23,27,22
85048,23,27,22
85049,23,27,22
85050,23,27,22
85051,24,27,22
85052,24,27,22
85053,24,28,22
85054,24,28,23
85055,24,28,23
85056,24,28,23
85057,24,28,23
85058,24,28,23
85059,24,28,23
85060,24,28,23
85061,24,28,23
85062,24,28,22
85063,24,27,22
85064,23,27,22
85065,23,27,22
85066,23,26,21
85067,22,26,21
85068,22,26,20
85069,22,26,21
85070,22,26,21
85071,22,26,21
85072,23,27,22
85073,23,27,22
85074,23,27,22
85075,23,27,22
85076,24,27,23
85077,23,27,22
85078,23,27,22
85079,23,27,22
85080,23,27,22
85081,23,27,22
85082,23,26,22
85083,23,26,21
85084,23,26,21
85085,23,26,21
85086,22,26,21
85087,22,25,20
85088,22,25,20
85089,32,35,29
85090,32,35,29
85091,33,36,30
85092,33,36,30
85093,33,37,30
85094,32,36,29
85095,32,36,29
85096,32,35,28
85097,31,35,28
85098,30,34,27
85099,30,34,27
85100,30,34,27
85101,30,33,27
85102,29,33,27
85103,29,32,26
85104,29,32,26
85105,29,32,26
85106,29,32,27
85107,29,33,27
85108,29,33,27
85109,29,33,27
85110,29,33,27
85111,29,33,27
85112,29,33,27
85113,29,33,27
85114,29,33,27
85115,29,33,27
85116,29,33,27
85117,29,32,26
85118,29,32,26
85119,28,32,26
85120,28,32,26
85121,29,32,26
85122,29,32,26
85123,29,32,26
85124,28,32,26
85125,28,32,25
85126,28,31,25
85127,28,31,25
85128,28,31,25
85129,23,27,22
85130,23,27,22
85131,23,27,22
85132,23,27,22
85133,23,27,22
85134,23,27,22
85135,24,27,22
85136,24,27,22
85137,23,27,22
85138,23,27,22
85139,24,28,22
85140,24,28,22
85141,24,28,22
85142,24,28,22
85143,24,28,22
85144,24,28,22
85145,24,28,23
85146,24,28,23
85147,24,28,23
85148,24,28,23
85149,24,28,23
85150,24,28,23
85151,24,28,23
85152,24,28,23
85153,24,28,23
85154,24,28,23
85155,24,28,23
85156,24,28,23
85157,24,28,23
85158,24,28,23
85159,24,28,22
85160,24,28,22
85161,24,28,22
85162,24,28,22
85163,23,28,22
85164,23,28,22
85165,24,28,22
85166,24,27,22
85167,23,28,22
85168,24,28,22
85169,24,28,22
85170,23,28,22
85171,24,28,22
85172,24,28,22
85173,24,28,22
85174,24,28,22
85175,24,28,23
85176,24,28,23
85177,24,28,23
85178,24,28,23
85179,24,28,23
85180,24,28,23
85181,24,28,23
85182,24,28,23
85183,24,28,23
85184,24,28,23
85185,24,28,23
85186,24,28,23
85187,24,28,22
85188,24,28,22
85189,24,28,23
85190,24,28,23
85191,24,28,22
85192,28,30,28
85193,28,30,28
85194,28,30,28
85195,28,30,28
85196,28,31,28
85197,29,31,29
85198,29,32,30
85199,29,32,30
85200,29,32,30
85201,30,32,30
85202,29,32,29
85203,29,32,29
85204,29,31,29
85205,29,31,28
85206,29,31,28
85207,28,31,28
85208,28,31,28
85209,27,30,26
85210,27,29,25
85211,26,28,24
85212,25,27,23
85213,25,27,23
85214,25,27,23
85215,24,26,22
85216,24,26,21
85217,25,26,22
85218,25,26,22
85219,25,27,22
85220,25,27,23
85221,26,28,23
85222,26,28,24
85223,26,28,24
85224,26,28,24
85225,26,28,24
85226,26,28,24
85227,26,28,24
85228,26,28,24
85229,26,28,24
85230,26,29,25
85231,27,29,27
85232,28,31,28
85233,28,31,28
85234,30,32,29
85235,31,33,30
85236,31,33,31
85237,32,34,32
85238,33,35,33
85239,33,35,33
85240,34,36,34
85241,35,37,35
85242,35,37,35
85243,35,37,35
85244,35,37,35
85245,34,37,34
85246,33,35,33
85247,32,34,32
85248,32,34,32
85249,32,34,32
85250,33,35,32
85251,33,35,31
85252,32,34,30
85253,32,34,30
85254,31,33,29
85255,31,33,30
85256,30,32,29
85257,30,32,29
85258,30,32,29
85259,31,33,30
85260,32,34,31
85261,33,35,31
85262,33,35,31
85263,33,35,31
85264,33,35,31
85265,34,35,31
85266,34,35,31
85267,33,35,31
85268,33,35,31
85269,33,35,31
85270,33,35,31
85271,33,35,31
85272,33,36,32
85273,34,36,32
85274,34,36,32
85275,34,36,32
85276,34,36,32
85277,34,36,32
85278,34,36,32
85279,34,36,32
85280,34,36,33
85281,34,36,33
85282,34,36,33
85283,34,37,34
85284,34,37,34
85285,34,36,34
85286,34,37,34
85287,34,37,34
85288,34,37,34
85289,33,37,34
85290,33,36,34
85291,33,36,33
85292,32,35,33
85293,32,35,31
85294,32,35,31
85295,31,34,30
85296,30,32,29
85297,29,31,28
85298,28,31,28
85299,27,31,26
85300,27,30,26
85301,26,30,26
85302,25,29,25
85303,25,29,25
85304,25,29,24
85305,24,28,23
85306,24,28,23
85307,24,28,23
85308,24,28,23
85309,24,28,23
85310,24,28,23
85311,24,28,23
85312,24,28,23
85313,24,28,23
85314,23,28,23
85315,23,28,23
85316,23,27,22
85317,23,27,22
85318,23,27,22
85319,23,27,23
85320,24,28,23
85321,24,29,24
85322,25,29,25
85323,25,29,25
85324,26,30,26
85325,27,31,27
85326,27,31,27
85327,27,31,28
85328,27,31,28
85329,28,32,29
85330,29,33,30
85331,29,33,31
85332,30,34,31
85333,30,34,31
85334,30,34,32
85335,30,34,32
85336,30,34,31
85337,30,34,31
85338,30,34,31
85339,30,34,31
85340,28,32,29
85341,27,31,28
85342,27,29,26
85343,27,29,26
85344,27,29,26
85345,27,29,26
85346,27,29,25
85347,27,29,25
85348,27,29,25
85349,26,28,24
85350,26,28,24
85351,27,28,24
85352,27,29,25
85353,27,29,25
85354,27,29,25
85355,27,29,25
85356,27,29,25
85357,27,29,25
85358,27,29,25
85359,27,28,24
85360,26,28,24
85361,25,27,23
85362,24,26,22
85363,24,26,22
85364,23,25,20
85365,22,23,19
85366,20,22,17
85367,19,21,16
85368,18,20,15
85369,18,20,15
85370,18,20,15
85371,18,20,15
85372,18,20,15
85373,18,20,15
85374,18,20,15
85375,18,20,16
85376,19,21,16
85377,19,21,16
85378,19,21,16
85379,19,21,16
85380,19,21,16
85381,19,21,16
85382,19,21,16
85383,19,21,16
85384,19,21,16
85385,19,21,16
85386,19,21,16
85387,19,21,16
85388,19,21,16
85389,19,22,16
85390,20,22,17
85391,20,22,17
85392,20,22,17
85393,20,22,17
85394,20,22,17
85395,20,22,17
85396,20,22,17
85397,20,23,17
85398,20,23,17
85399,20,23,18
85400,20,22,18
85401,20,22,17
85402,20,22,18
85403,20,22,18
85404,20,22,18
85405,20,23,18
85406,21,23,18
85407,21,23,18
85408,21,23,18
85409,21,23,18
85410,21,24,19
85411,21,24,20
85412,22,25,20
85413,22,25,20
85414,22,25,21
85415,23,26,21
85416,24,26,22
85417,24,27,23
85418,24,27,23
85419,25,27,23
85420,25,28,24
85421,25,28,24
85422,25,28,24
85423,25,28,24
85424,25,28,24
85425,25,27,23
85426,24,27,23
85427,24,27,22
85428,24,27,22
85429,24,26,22
85430,23,26,21
85431,23,25,21
85432,22,25,20
85433,21,24,19
85434,21,24,19
85435,21,24,19
85436,21,23,19
85437,21,23,18
85438,21,23,18
85439,20,23,18
85440,20,22,17
85441,20,22,17
85442,20,22,17
85443,20,22,17
85444,20,23,17
85445,20,23,18
85446,20,23,18
85447,21,23,18
85448,21,23,18
85449,21,24,19
85450,21,24,19
85451,22,25,20
85452,23,26,21
85453,23,26,21
85454,24,27,22
85455,24,27,23
85456,26,28,24
85457,26,29,25
85458,26,29,25
85459,27,30,26
85460,28,31,27
85461,28,32,27
85462,28,32,27
85463,29,32,28
85464,29,32,28
85465,29,33,28
85466,29,33,28
85467,29,34,29
85468,29,34,29
85469,30,34,29
85470,30,35,30
85471,31,35,30
85472,32,36,31
85473,32,36,31
85474,32,36,31
85475,32,36,31
85476,33,37,32
85477,33,37,32
85478,33,37,32
85479,33,37,32
85480,33,37,32
85481,34,38,32
85482,35,39,33
85483,35,39,33
85484,36,40,34
85485,37,41,35
85486,38,42,36
85487,38,42,37
85488,38,42,37
85489,25,29,23
85490,25,29,23
85491,25,29,23
85492,26,29,24
85493,26,29,24
85494,25,29,24
85495,26,29,24
85496,27,30,25
85497,27,30,26
85498,27,30,26
85499,27,30,26
85500,27,31,26
85501,28,31,27
85502,28,31,27
85503,28,31,27
85504,28,31,27
85505,28,31,27
85506,28,31,27
85507,28,31,27
85508,28,31,27
85509,27,30,26
85510,27,30,26
85511,31,35,31
85512,30,34,30
85513,30,34,30
85514,30,33,29
85515,29,33,28
85516,28,32,27
85517,29,32,27
85518,29,32,27
85519,29,33,27
85520,30,33,28
85521,31,34,28
85522,33,36,30
85523,33,36,30
85524,34,37,31
85525,35,38,32
85526,37,39,33
85527,37,40,34
85528,37,40,34
85529,38,41,34
85530,37,40,34
85531,36,39,33
85532,35,38,31
85533,35,38,31
85534,34,36,30
85535,33,36,30
85536,32,35,29
85537,32,35,29
85538,32,35,29
85539,29,33,29
85540,30,33,29
85541,30,33,29
85542,29,33,29
85543,29,33,29
85544,29,32,28
85545,28,32,28
85546,28,31,27
85547,27,30,26
85548,27,30,26
85549,26,30,26
85550,26,30,26
85551,26,30,26
85552,26,29,26
85553,26,29,26
85554,25,29,26
85555,26,29,26
85556,26,29,26
85557,26,29,26
85558,26,29,26
85559,26,30,27
85560,25,30,26
85561,25,29,27
85562,26,29,27
85563,26,29,27
85564,26,30,27
85565,26,30,27
85566,26,30,27
85567,27,30,28
85568,27,30,28
85569,27,30,28
85570,27,31,28
85571,27,31,28
85572,27,31,28
85573,27,31,28
85574,28,31,29
85575,28,31,29
85576,28,31,29
85577,28,31,29
85578,28,31,29
85579,28,31,29
85580,28,31,29
85581,28,31,29
85582,28,31,29
85583,28,31,29
85584,28,31,29
85585,28,32,29
85586,28,32,29
85587,28,32,29
85588,28,32,29
85589,28,32,29
85590,28,32,29
85591,28,32,29
85592,28,32,29
85593,28,32,29
85594,28,32,29
85595,28,32,29
85596,28,31,29
85597,28,31,29
85598,28,31,29
85599,27,31,28
85600,27,30,28
85601,26,30,27
85602,26,30,27
85603,26,29,27
85604,25,29,27
85605,25,29,27
85606,25,29,27
85607,25,29,27
85608,25,29,27
85609,25,29,27
85610,26,29,27
85611,25,29,27
85612,25,29,27
85613,26,29,28
85614,26,29,28
85615,26,30,28
85616,26,30,28
85617,26,30,28
85618,26,30,28
85619,26,30,28
85620,26,30,28
85621,26,30,28
85622,26,30,28
85623,26,30,28
85624,26,30,28
85625,26,30,28
85626,26,30,28
85627,26,30,29
85628,26,30,29
85629,26,30,28
85630,26,30,28
85631,26,30,28
85632,26,30,28
85633,26,30,28
85634,26,30,28
85635,26,30,28
85636,26,30,28
85637,27,31,29
85638,27,30,29
85639,27,31,29
85640,27,30,29
85641,27,30,29
85642,27,30,29
85643,26,30,29
85644,26,30,28
85645,26,30,28
85646,26,30,28
85647,4,8,10
85648,4,8,10
85649,4,8,10
85650,5,8,10
85651,5,8,10
85652,5,8,10
85653,4,8,10
85654,5,8,10
85655,4,8,10
85656,4,8,9
85657,5,8,10
85658,5,8,10
85659,4,8,9
85660,5,8,9
85661,5,8,9
85662,4,8,9
85663,5,8,9
85664,4,8,9
85665,5,8,9
85666,5,8,9
85667,5,8,9
85668,4,8,9
85669,5,8,9
85670,5,8,9
85671,5,8,9
85672,5,8,9
85673,5,8,9
85674,5,8,9
85675,4,7,9
85676,4,7,9
85677,4,7,9
85678,4,7,9
85679,4,7,9
85680,4,7,9
85681,4,7,9
85682,4,7,9
85683,5,7,9
85684,4,7,9
85685,5,7,9
85686,5,7,9
85687,5,7,9
85688,5,7,9
85689,5,7,9
85690,5,7,9
85691,5,7,9
85692,5,7,9
85693,5,8,9
85694,5,8,9
85695,5,8,9
85696,5,8,9
85697,5,8,9
85698,5,8,10
85699,5,8,10
85700,5,8,10
85701,5,8,10
85702,5,8,10
85703,6,9,10
85704,6,9,10
85705,6,9,10
85706,6,9,10
85707,6,9,11
85708,6,9,11
85709,6,9,11
85710,6,9,11
85711,6,9,11
85712,6,9,11
85713,6,10,11
85714,6,10,12
85715,6,10,12
85716,6,10,12
85717,7,10,12
85718,7,10,12
85719,7,11,13
85720,7,11,13
85721,7,11,13
85722,7,11,13
85723,8,11,13
85724,8,12,14
85725,8,12,14
85726,8,12,14
85727,8,12,14
85728,8,12,14
85729,9,12,15
85730,9,13,15
85731,9,13,15
85732,9,13,15
85733,9,13,15
85734,9,13,16
85735,10,14,16
85736,10,14,16
85737,10,14,16
85738,10,15,17
85739,11,15,17
85740,11,15,18
85741,11,15,18
85742,11,16,18
85743,12,16,19
85744,12,17,19
85745,12,17,20
85746,12,17,20
85747,13,18,20
85748,13,18,20
85749,13,18,21
85750,13,19,21
85751,14,19,21
85752,14,19,22
85753,14,20,23
85754,15,20,23
85755,15,21,23
85756,15,21,23
85757,16,21,24
85758,16,22,24
85759,16,22,25
85760,17,23,25
85761,17,22,26
85762,17,23,26
85763,17,23,26
85764,17,23,26
85765,18,23,27
85766,18,23,26
85767,18,24,27
85768,18,24,27
85769,18,24,27
85770,18,24,26
85771,18,24,26
85772,18,24,27
85773,18,24,27
85774,18,24,27
85775,18,24,27
85776,18,24,27
85777,18,24,27
85778,18,24,27
85779,18,24,27
85780,19,25,27
85781,19,25,27
85782,19,25,28
85783,20,25,28
85784,20,26,29
85785,20,26,29
85786,20,26,29
85787,20,26,29
85788,20,27,29
85789,21,27,30
85790,21,27,30
85791,21,28,30
85792,21,28,30
85793,22,28,31
85794,21,28,30
85795,21,28,30
85796,21,28,30
85797,21,27,30
85798,21,27,30
85799,21,27,30
85800,21,27,30
85801,21,27,30
85802,21,27,30
85803,21,28,30
85804,22,28,31
85805,22,28,31
85806,22,28,31
85807,23,29,31
85808,23,29,31
85809,23,29,32
85810,24,29,32
85811,24,29,32
85812,23,29,32
85813,23,29,32
85814,23,29,32
85815,23,29,32
85816,23,29,32
85817,23,29,32
85818,23,29,31
85819,23,29,31
85820,23,29,31
85821,23,29,31
85822,23,28,31
85823,23,28,31
85824,22,28,30
85825,22,28,30
85826,22,28,30
85827,22,27,30
85828,22,27,30
85829,21,27,29
85830,21,27,29
85831,21,27,29
85832,22,27,29
85833,22,27,29
85834,22,27,29
85835,22,27,29
85836,22,27,29
85837,22,28,30
85838,22,28,30
85839,22,28,30
85840,22,27,30
85841,22,27,30
85842,22,27,29
85843,22,27,29
85844,22,27,29
85845,22,27,29
85846,22,27,29
85847,22,27,29
85848,21,27,29
85849,22,27,29
85850,21,27,29
85851,21,27,29
85852,21,27,29
85853,21,27,29
85854,21,27,29
85855,21,27,29
85856,21,27,29
85857,21,27,29
85858,21,27,29
85859,21,26,29
85860,21,26,28
85861,21,26,29
85862,21,26,28
85863,21,26,28
85864,21,26,28
85865,21,26,28
85866,21,26,28
85867,21,26,28
85868,21,26,28
85869,21,26,28
85870,21,26,28
85871,21,26,28
85872,21,26,28
85873,21,26,28
85874,21,26,28
85875,21,26,28
85876,21,26,28
85877,21,26,28
85878,21,26,28
85879,21,26,28
85880,21,26,28
85881,21,26,28
85882,21,26,28
85883,21,26,28
85884,21,26,28
85885,21,26,28
85886,21,26,28
85887,21,26,28
85888,21,26,28
85889,21,26,28
85890,21,26,28
85891,21,26,28
85892,21,26,28
85893,21,26,28
85894,21,26,28
85895,21,26,28
85896,21,26,28
85897,21,26,28
85898,21,26,28
85899,21,26,28
85900,21,26,28
85901,21,26,28
85902,21,26,28
85903,21,26,28
85904,21,26,28
85905,21,26,28
85906,21,26,28
85907,21,26,28
85908,21,26,28
85909,21,26,28
85910,21,26,28
85911,21,26,28
85912,21,26,28
85913,21,26,28
85914,21,26,28
85915,21,26,28
85916,21,26,28
85917,21,26,28
85918,21,26,28
85919,21,26,28
85920,21,26,28
85921,21,26,28
85922,21,26,28
85923,21,26,28
85924,21,26,28
85925,21,26,28
85926,21,26,28
85927,21,26,28
85928,21,26,28
85929,21,26,28
85930,21,26,27
85931,21,26,27
85932,21,26,27
85933,21,26,27
85934,21,26,27
85935,15,19,20
85936,15,19,20
85937,15,19,20
85938,15,19,20
85939,15,19,20
85940,15,19,20
85941,15,19,21
85942,15,19,20
85943,15,19,21
85944,15,19,21
85945,15,19,21
85946,15,19,21
85947,15,19,21
85948,15,19,21
85949,15,19,21
85950,15,19,20
85951,15,19,21
85952,15,19,21
85953,15,19,21
85954,15,19,21
85955,15,19,21
85956,15,19,21
85957,15,19,21
85958,15,19,21
85959,15,19,21
85960,15,19,21
85961,15,19,21
85962,15,19,21
85963,15,19,21
85964,15,19,21
85965,15,19,21
85966,15,19,21
85967,15,19,21
85968,15,19,21
85969,15,19,21
85970,15,19,21
85971,15,19,21
85972,15,19,21
85973,15,19,21
85974,15,19,21
85975,15,19,21
85976,15,19,21
85977,15,19,21
85978,15,19,21
85979,15,19,21
85980,15,19,21
85981,15,19,21
85982,15,19,21
85983,15,19,21
85984,15,19,21
85985,15,19,21
85986,15,19,21
85987,15,19,21
85988,15,19,21
85989,15,19,21
85990,15,20,21
85991,15,20,21
85992,15,19,21
85993,15,20,21
85994,15,20,21
85995,15,19,21
85996,15,20,21
85997,15,20,21
85998,15,19,21
85999,15,20,21
86000,15,20,21
86001,15,19,21
86002,15,20,21
86003,15,20,21
86004,15,19,21
86005,15,20,21
86006,15,20,21
86007,15,19,21
86008,15,20,21
86009,15,20,21
86010,15,20,21
86011,15,20,21
86012,15,20,21
86013,15,20,21
86014,15,20,21
86015,15,20,21
86016,15,20,21
86017,15,20,21
